2,4,-7,18.214,-0.608,7.058,5.725,8.391,6.558,3.724,16.89,-0.943,5.2,0.843,7.987,-1.87,7.681,7.233,1.284,3.336,1.387,0.939,2.49,8.542,8.093,7.645,1.696,9.247,4.299,5.85,1.402,7.453,10.505,5.056,3.108,8.659,3.711,7.262,21.814,12.865,5.416,8.468,2.519,7.071,7.122,3.674,9.725,9.277,8.828,2.38,-0.069,-1.018,3.508,4.034,14.56,0.586,6.612,8.638,5.664,6.19,6.216,10.242,9.269,3.295,2.321,9.847,4.373,10.899,7.425,6.451,12.977,12.003,3.029,8.055,15.082,13.608,12.634,10.66,0.186,7.712,6.238,7.264,0.79,10.316,11.342,11.868,6.394,4.921,12.947,9.973,-0.001,10.525,1.551,7.077,8.103,0.129,5.657,5.184,2.711,5.239,3.266,9.293,12.321,4.848,7.876,1.903,5.43,6.958,16.485,4.513,11.54,14.067,13.095,4.622,15.649,8.677,7.704,19.732,9.759,6.286,0.814,0.341,11.869,2.396,6.423,7.951,5.478,14.506,11.533,7.56,6.088,18.115,16.142,9.67,11.197,4.725,7.752,4.779,-1.193,8.301,5.294,6.288,9.282,8.776,6.27,11.264,7.757,-0.249,12.741,12.232,10.222,11.712,9.703,8.193,5.183,10.174,9.164,6.154,11.144,10.635,12.125,3.615,9.606,16.596,12.086,9.576,11.567,1.557,6.547,6.038,-1.472,9.465,6.403
2,3,-7,27.743,-2.485,17.511,17.007,5.003,7.999,7.995,17.991,20.487,5.483,9.979,10.475,12.971,5.467,4.463,16.459,5.455,0.451,5.952,17.454,7.456,11.457,13.459,9.961,4.962,12.464,6.966,12.468,6.969,16.471,-1.027,4.944,8.415,20.887,16.358,14.33,13.301,10.772,9.744,18.215,10.687,6.658,11.129,11.101,9.572,6.044,0.515,3.992,6.468,8.945,3.422,4.398,9.375,0.852,7.828,4.805,9.782,4.258,11.235,16.211,7.688,12.665,6.141,2.618,9.095,7.571,6.548,12.025,11.001,11.978,11.455,16.931,12.408,16.385,21.861,14.338,1.315,14.791,12.268,4.245,9.221,6.698,5.674,5.651,9.628,9.604,0.581,3.058,8.534,4.011,6.488,11.964,6.941,7.918,3.394,10.871,3.348,5.324,19.301,3.778,1.754,11.231,3.708,3.684,7.661,-0.362,15.109,11.08,13.05,4.521,9.992,5.463,7.934,11.905,24.876,19.347,5.318,6.789,8.76,6.731,10.202,6.673,7.144,0.115,4.588,17.56,3.532,5.005,18.477,8.449,13.921,8.894,7.866,10.338,3.311,4.783,8.755,12.728,6.7,7.172,7.644,7.117,2.089,4.561,-1.466,8.958,7.883,17.308,8.233,4.658,9.083,-0.493,8.924,2.341,5.757,8.174,1.09,5.507,5.924,2.84,8.257,9.674,5.09,4.007,4.923,7.84,7.257,1.173,6.59,8.507
2,2,-7,26.729,1.486,8.244,8.001,6.759,3.016,6.274,8.031,10.788,10.546,4.303,8.561,1.818,5.576,-2.167,7.452,1.071,8.191,9.31,7.929,15.048,-1.833,10.193,15.719,8.745,9.771,8.297,11.323,8.349,6.875,1.401,4.927,10.452,8.478,3.504,12.03,11.056,8.582,2.608,4.634,2.16,2.186,10.712,10.238,5.764,10.789,7.315,0.841,9.867,10.893,3.419,12.945,3.971,3.997,13.523,11.049,12.575,12.601,6.126,14.652,9.178,9.704,3.73,2.756,10.782,8.308,9.834,16.86,5.886,12.912,15.938,11.964,27.489,13.015,13.041,7.567,0.093,8.12,7.147,14.674,7.701,13.228,4.755,3.282,5.809,18.336,9.364,-1.109,12.888,3.386,-1.616,9.322,0.259,8.7,7.141,9.581,-0.478,11.454,5.887,13.319,7.252,3.684,9.617,5.05,17.482,9.915,4.847,6.28,18.712,6.145,4.077,7.01,4.443,21.375,17.808,8.74,10.673,3.605,1.538,5.971,15.903,7.336,1.768,13.701,8.133,24.066,5.499,3.431,7.364,19.296,8.229,9.161,5.594,12.526,3.459,5.392,7.324,2.257,4.189,19.622,9.554,3.987,8.42,14.852,4.785,9.717,1.15,7.082,6.515,2.948,9.38,7.313,10.245,0.678,0.61,-0.457,6.969,2.395,4.821,5.748,9.174,3.6,6.026,7.452,4.878,5.305,-0.269,5.154,5.577,8.0
2,1,-7,14.548,0.693,6.837,4.482,0.127,4.273,4.919,15.065,5.712,10.358,11.504,1.15,11.296,6.442,8.588,6.234,6.38,-0.474,7.664,7.302,-1.56,0.508,12.576,5.644,7.213,10.281,1.849,9.417,6.485,8.554,9.622,9.69,7.258,6.326,5.895,9.963,15.031,2.599,6.167,0.236,3.804,10.872,-0.56,4.998,5.056,4.614,7.672,8.73,2.788,3.846,8.904,12.962,8.52,7.578,3.635,9.193,13.251,-0.691,6.853,3.397,3.441,-1.015,3.002,12.019,8.536,8.553,-0.93,7.064,2.058,8.552,5.046,7.54,10.534,13.028,12.522,12.016,9.51,4.504,12.998,11.992,13.486,11.48,8.473,9.467,5.461,5.455,5.449,3.943,9.437,4.931,9.425,11.919,3.913,7.407,7.401,3.395,6.889,3.383,14.377,14.871,9.365,6.859,16.353,2.347,6.341,7.335,9.329,4.823,15.317,5.811,9.305,5.799,6.293,10.786,31.28,9.774,4.268,5.762,2.756,5.25,8.744,8.238,2.232,5.726,14.22,18.714,4.708,16.702,17.696,7.69,9.184,14.178,13.172,4.166,8.16,-0.346,-1.358,5.581,2.02,1.959,3.898,10.837,6.776,12.715,8.154,5.593,8.032,0.971,5.41,1.849,13.288,8.227,15.666,5.105,9.044,10.483,1.922,0.861,7.8,9.739,5.678,6.617,5.056,4.995,7.934,3.373,3.812,6.751,5.69,6.129
2,0,-7,19.63,-1.189,6.962,4.612,6.263,4.413,10.063,22.714,15.864,7.015,9.665,9.316,9.466,7.616,6.767,8.917,11.068,4.218,9.369,-0.981,7.644,4.269,10.393,7.018,8.643,5.268,10.893,7.018,13.142,3.267,12.892,6.017,15.642,14.267,10.391,6.516,10.141,4.766,9.891,4.016,4.64,13.765,12.89,14.515,17.14,17.265,12.389,17.014,17.139,3.764,9.389,9.514,-2.362,8.58,15.522,10.963,8.905,8.346,16.788,7.229,4.171,9.612,14.554,6.495,6.937,8.378,7.82,18.261,11.203,9.645,13.086,23.028,17.969,9.411,14.352,19.294,13.235,12.677,8.618,13.56,3.501,9.443,10.884,9.826,7.768,7.209,7.651,15.092,10.534,6.975,3.917,9.358,6.8,11.741,7.183,11.624,6.566,8.507,12.949,8.39,19.832,11.274,9.215,15.657,8.098,0.54,9.987,14.934,7.382,11.329,8.277,10.224,6.171,20.119,21.066,14.513,12.461,4.408,6.855,10.303,11.25,6.198,6.145,10.092,4.54,28.487,3.934,-0.118,9.328,9.773,11.219,8.165,8.611,14.557,10.002,6.448,-0.106,11.839,7.283,5.227,10.172,5.616,15.061,6.505,8.95,7.894,8.339,2.283,3.728,7.172,10.117,4.061,20.506,-0.55,7.886,16.822,5.758,1.694,0.63,2.066,7.002,8.937,11.373,4.309,4.245,1.181,10.117,3.553,8.489,6.925
2,-1,-7,14.239,1.373,-1.992,7.571,1.134,6.697,6.761,10.824,-0.113,0.948,1.01,6.572,0.133,2.696,3.759,3.322,2.386,6.449,0.012,8.575,4.638,8.701,13.264,10.828,3.391,7.954,-0.483,2.573,-0.87,4.67,0.711,7.252,3.792,10.833,9.374,13.414,9.955,3.995,6.536,8.577,5.617,9.658,3.699,8.739,8.78,8.321,7.361,2.902,4.943,1.983,5.524,2.065,5.105,5.146,8.687,6.227,3.268,1.309,7.349,14.89,-1.07,4.95,10.97,6.989,4.509,5.528,6.048,-0.433,8.081,3.594,9.608,4.122,19.135,14.149,11.662,14.676,4.689,1.203,10.717,11.23,9.744,11.757,8.771,8.284,2.798,15.812,10.325,7.839,5.852,6.866,14.879,8.393,6.407,1.92,12.934,9.947,7.461,2.475,5.988,10.002,12.015,1.529,9.042,4.556,9.57,10.083,2.597,12.11,9.624,14.137,5.151,16.665,11.178,4.192,18.705,9.719,11.232,3.746,6.76,14.773,16.787,-0.7,1.803,8.305,10.308,14.81,3.813,14.815,15.817,9.82,0.322,4.325,9.327,9.83,9.832,11.335,5.337,9.839,4.842,12.344,6.847,10.349,1.352,6.854,10.857,4.359,11.861,4.364,9.366,8.369,18.871,4.874,7.876,4.378,-1.119,7.361,21.841,9.321,2.301,5.781,4.761,7.741,6.721,8.201,16.181,-0.339,4.637,5.613,6.588,2.564
2,-2,-7,19.287,5.963,11.64,14.316,2.993,1.169,4.845,24.022,11.698,13.375,-2.449,5.62,7.189,6.757,10.326,4.394,8.963,7.531,8.6,14.169,14.237,5.806,-0.626,5.432,10.489,7.046,5.103,1.16,10.717,1.775,6.832,11.389,9.446,15.503,6.061,10.118,6.175,7.732,6.789,10.846,2.904,4.961,4.018,11.575,11.632,8.19,2.747,8.304,7.861,1.918,7.475,8.033,-0.41,11.641,6.693,-1.256,-1.23,5.271,4.772,12.274,7.775,8.276,5.278,11.279,12.78,5.782,16.283,12.784,14.786,10.287,8.288,17.29,14.291,2.292,15.294,15.795,8.796,17.798,5.299,13.8,9.802,5.303,14.804,0.305,-0.193,10.306,6.805,0.804,-0.697,9.292,11.78,7.269,3.758,13.746,7.235,4.224,15.213,4.201,15.69,10.679,10.167,6.656,12.645,1.634,6.622,7.611,8.6,6.089,12.077,13.066,7.555,13.543,9.032,18.521,18.51,11.498,2.487,1.476,7.964,4.953,-0.058,3.43,2.918,4.406,8.394,13.382,14.37,8.358,8.347,6.835,0.323,9.311,12.799,14.287,6.275,5.763,4.251,2.239,3.727,7.715,18.704,2.692,7.18,0.668,2.656,9.144,9.632,7.62,-0.392,6.591,13.575,8.558,2.541,4.024,12.008,11.991,0.974,8.957,3.94,-0.576,12.399,5.875,1.35,3.326,9.801,7.277,4.752,6.728,6.203,2.679
2,-3,-7,15.964,-2.381,15.602,7.586,13.069,7.553,7.036,18.52,13.503,10.487,13.47,10.454,10.437,9.421,5.904,0.388,2.877,2.866,0.855,1.853,3.851,11.85,8.348,3.846,9.344,4.343,14.841,7.839,6.837,8.336,8.334,5.332,3.83,11.329,11.827,12.325,8.823,9.322,9.82,4.318,3.316,2.815,6.813,9.811,12.809,6.808,4.306,11.804,7.302,6.301,1.299,5.797,6.295,12.294,8.292,4.29,8.288,10.287,7.285,10.783,5.281,9.78,-0.222,5.773,11.768,10.762,11.257,12.252,3.747,9.742,-1.263,18.699,17.162,5.624,9.587,7.05,21.012,15.475,10.437,5.9,8.363,14.825,8.288,1.25,3.213,6.675,9.638,8.601,2.563,5.026,4.488,3.451,1.413,6.376,5.839,3.301,3.264,5.726,9.689,5.151,5.114,3.577,6.539,8.502,7.464,1.427,9.39,10.352,12.815,5.277,0.24,14.705,12.17,8.635,18.1,10.565,8.53,6.995,10.96,-0.574,8.882,3.338,5.794,6.25,4.706,9.662,13.118,1.574,4.53,3.986,12.442,14.898,1.354,13.81,7.766,9.222,1.678,6.134,5.59,5.546,7.502,11.958,10.414,15.37,5.326,4.782,8.238,0.695,9.151,3.607,14.063,1.019,9.475,3.431,12.387,4.843,5.799,5.755,3.711,5.167,7.123,3.579,3.035,7.491,6.447,-1.097,11.337,12.77,0.204,6.64
2,-4,-7,25.552,-2.228,13.762,13.252,2.242,15.231,14.721,18.711,19.701,3.691,11.181,13.17,14.16,1.15,15.14,9.13,6.619,9.109,14.099,5.589,10.579,11.568,19.558,16.048,5.038,12.528,7.017,5.007,2.997,10.987,0.977,0.467,5.962,12.457,3.952,12.947,14.943,10.938,3.933,8.928,8.924,13.919,-0.086,5.908,14.902,12.396,10.39,2.884,5.878,17.372,13.366,17.36,4.854,1.847,13.341,3.835,3.829,-0.677,3.804,5.785,8.765,7.746,7.227,2.208,14.188,10.669,12.15,-0.37,5.105,10.08,8.556,18.031,16.006,-0.019,9.455,15.93,11.405,4.38,1.355,11.33,4.804,7.279,12.254,2.229,9.204,12.678,4.653,7.128,9.103,8.078,3.053,3.527,15.002,9.977,4.952,3.927,7.401,1.876,15.351,11.826,2.301,4.776,11.25,3.725,-0.3,10.171,1.641,7.612,10.082,11.553,9.523,2.994,3.464,12.935,14.905,10.876,10.846,1.317,4.288,11.258,6.229,10.199,7.17,3.64,1.611,14.581,4.052,2.522,7.493,12.963,1.434,7.905,4.375,4.846,12.816,6.787,8.257,7.228,5.698,1.669,4.139,9.61,10.581,8.551,4.522,3.492,6.463,5.433,1.404,6.874,2.345,5.315,4.786,1.256,-0.273,4.193,7.66,5.626,7.093,11.559,9.026,5.992,3.959,8.925,13.892,6.358,7.824,11.291,-1.243,8.187
2,-5,-7,16.533,-0.823,9.806,14.936,0.065,3.195,3.825,8.455,13.085,0.215,2.348,3.48,13.113,7.745,4.378,8.01,-0.857,6.26,5.876,5.493,6.11,15.726,13.343,6.46,1.576,4.193,7.81,15.426,10.543,4.66,3.776,0.893,11.51,5.126,12.743,-2.14,12.4,3.441,8.481,2.522,7.563,6.103,8.644,2.185,12.225,8.766,5.807,3.847,3.888,15.428,7.969,1.51,5.05,12.591,11.632,5.172,-0.287,6.749,12.785,5.321,11.857,5.893,2.929,1.965,6.001,13.537,6.573,17.109,2.145,8.681,5.217,20.253,19.289,10.326,15.862,9.898,5.434,1.97,0.506,4.548,3.09,8.132,4.674,8.216,12.258,7.3,13.842,5.384,5.926,11.968,6.01,18.552,13.594,17.636,12.178,5.72,9.762,12.304,16.346,11.889,8.931,6.473,14.515,8.057,7.099,6.141,5.183,8.225,10.267,9.309,4.851,6.393,8.935,18.977,25.519,9.061,9.103,7.145,12.687,7.729,7.271,10.313,8.855,10.897,10.939,22.981,6.023,7.066,27.108,13.65,9.192,12.734,5.276,19.818,11.86,8.902,-2.556,22.863,5.282,11.702,17.121,14.54,9.459,10.879,12.798,8.717,13.636,10.056,7.975,11.394,14.813,13.733,12.652,8.571,13.49,16.41,9.829,12.748,5.167,7.087,8.506,6.425,9.844,14.764,6.683,13.602,6.521,6.941,3.36,9.279
2,-6,-7,26.527,0.778,6.03,7.781,7.032,4.784,-0.965,7.76,11.485,10.21,-0.066,1.658,5.382,-1.894,7.71,5.814,18.418,6.022,0.626,11.73,4.334,1.438,10.542,7.645,8.749,3.853,4.457,8.561,9.665,-0.231,1.369,1.969,12.07,16.67,4.77,5.87,4.47,5.07,6.671,7.771,12.871,11.971,7.571,5.671,13.272,8.372,11.972,0.072,9.173,8.774,8.376,4.477,3.578,13.179,13.78,11.381,9.482,10.083,6.184,10.786,10.887,5.988,8.589,12.19,9.291,14.892,11.993,14.595,-1.804,18.68,8.164,21.648,26.132,14.116,12.1,13.084,3.068,5.052,9.036,1.021,12.005,4.989,8.473,9.457,8.941,11.925,6.909,16.893,13.377,1.861,2.845,2.83,11.814,19.798,1.282,0.266,9.753,7.24,5.727,10.213,14.2,9.687,10.174,11.661,5.648,9.635,2.122,13.108,9.595,13.582,4.069,15.056,11.543,11.53,30.017,15.504,13.49,7.977,5.964,12.451,8.938,11.925,10.412,-0.601,14.374,12.85,3.325,8.301,11.276,19.752,6.727,14.203,15.178,-0.346,15.624,7.094,14.064,4.535,11.505,4.975,12.445,15.915,4.386,4.356,2.326,3.296,18.267,7.737,8.207,0.677,12.648,9.118,20.088,5.558,1.029,11.999,10.469,4.439,13.409,14.38,9.85,-1.18,17.756,9.691,20.127,8.562,12.498,10.433,4.369,6.805
2,-7,-7,21.296,-1.019,6.63,7.279,4.428,1.578,-1.773,11.265,15.804,8.343,10.882,5.421,10.46,5.499,4.038,5.576,0.615,1.154,14.693,10.732,5.271,13.31,7.348,5.887,8.926,4.465,7.004,6.543,3.082,1.121,5.159,0.198,13.239,10.781,17.822,3.863,8.404,1.445,3.486,9.027,6.069,10.11,8.651,6.692,10.233,5.774,8.815,7.357,6.898,2.939,13.48,13.021,2.062,3.603,10.645,3.686,9.227,-0.732,7.294,5.819,-0.155,3.368,4.892,1.915,12.939,7.462,0.986,13.509,16.033,17.056,13.58,13.103,12.127,6.15,11.173,14.197,9.22,10.244,2.267,7.291,6.814,10.338,12.361,10.885,3.908,4.932,5.955,6.979,0.502,2.526,-1.451,10.017,13.986,7.954,7.422,4.39,9.858,1.826,16.795,9.763,7.731,5.199,14.667,8.135,1.603,4.072,9.04,7.508,10.976,18.444,5.412,7.381,11.349,5.317,20.785,15.753,5.721,-0.31,10.653,12.616,12.58,0.543,7.007,9.97,8.934,16.897,4.361,0.324,16.288,7.751,3.714,6.178,3.141,9.105,0.568,4.032,4.495,5.459,-0.078,14.885,19.847,6.309,13.272,-0.266,12.193,14.651,4.61,3.568,2.527,7.485,9.444,3.902,11.361,4.819,15.278,5.236,3.195,2.653,3.112,6.07,2.529,9.487,4.445,2.904,5.862,7.821,12.279,-1.262,6.15,10.063
2,-7,-6,20.14,-0.672,17.5,2.171,3.843,9.514,-1.814,20.728,16.77,8.312,7.354,2.896,9.939,3.981,0.023,8.565,0.607,3.15,13.692,2.235,5.277,4.819,8.362,10.904,2.447,3.989,7.031,4.574,1.616,9.159,3.201,10.243,3.286,3.828,7.371,5.413,7.455,5.998,5.54,8.082,13.625,13.667,3.21,12.252,13.294,2.337,8.879,2.422,7.464,3.006,6.049,5.591,8.134,9.676,5.218,-0.739,4.286,5.311,4.336,11.861,9.886,7.412,7.937,8.962,2.987,5.512,0.537,21.062,9.588,10.113,7.138,14.663,18.188,8.213,7.739,10.264,3.289,5.814,2.339,9.364,6.889,-1.085,7.406,5.898,5.889,6.881,11.872,3.864,2.855,8.347,9.838,8.83,9.822,6.813,10.805,9.796,-0.712,9.764,8.74,12.716,10.192,9.669,13.645,9.121,5.097,5.073,14.549,10.025,14.502,9.978,6.454,15.43,8.906,21.382,14.358,11.334,16.811,4.287,8.263,6.739,18.715,3.691,10.167,9.644,8.62,21.596,6.072,5.548,16.024,4.0,8.977,3.953,5.429,10.405,4.381,9.857,11.833,13.81,0.286,4.762,8.238,6.214,4.69,2.666,7.143,5.119,4.595,-0.429,0.04,6.01,3.98,2.449,8.419,6.389,3.858,4.828,6.798,10.767,3.237,6.707,-0.324,5.141,8.606,12.071,5.036,1.0,6.965,1.43,-1.105,7.326
2,-7,-5,15.499,1.602,12.704,5.807,7.91,4.512,10.115,9.718,16.32,7.423,4.525,9.628,13.731,9.333,6.936,12.539,3.141,-1.256,3.3,4.855,9.411,13.466,5.021,4.577,4.132,6.188,6.243,3.799,5.854,16.41,10.965,5.521,5.076,10.132,10.687,8.742,3.298,10.853,4.409,1.464,9.52,15.575,2.631,7.686,12.242,14.797,7.352,7.408,8.963,2.019,9.574,13.13,8.685,-1.259,11.261,9.28,8.8,-0.18,5.837,5.855,7.372,11.889,2.906,4.423,13.44,7.958,14.975,11.492,7.509,11.026,9.043,17.561,28.578,9.595,17.612,13.629,8.646,9.164,11.181,10.198,13.715,8.232,9.749,5.767,2.284,10.801,9.318,12.335,4.852,10.87,11.887,12.404,9.421,14.938,4.956,11.473,1.49,6.507,12.524,8.041,15.059,17.076,15.093,14.61,9.627,8.144,9.662,3.679,22.196,14.213,9.23,8.247,4.765,15.282,24.299,7.316,12.333,7.85,10.868,4.385,13.402,4.419,13.936,8.453,12.971,22.988,6.005,17.522,20.539,11.056,10.074,17.091,6.608,11.125,-1.858,15.582,9.022,11.462,9.403,10.843,15.283,19.723,5.163,7.603,-1.457,12.933,9.823,13.213,9.603,12.492,14.882,9.272,6.162,6.052,9.442,6.832,7.722,8.112,4.002,3.892,4.282,2.671,8.061,7.951,7.341,3.731,0.121,7.513,5.405,16.297
2,-7,-4,16.183,-3.158,9.357,11.871,8.885,2.899,9.914,15.428,9.942,3.956,13.971,1.485,0.014,1.544,7.573,12.103,6.132,2.162,9.691,7.221,12.25,12.28,5.309,13.339,2.368,12.398,17.427,6.957,6.486,7.516,5.045,8.075,13.104,7.633,17.663,10.192,9.222,2.751,9.781,3.31,-0.66,8.358,6.877,5.895,17.913,5.432,8.45,14.468,6.486,5.505,8.023,5.041,1.06,5.578,5.096,10.115,7.133,17.151,4.17,14.688,12.706,9.225,10.743,9.261,11.28,10.298,-0.184,8.832,1.848,11.864,8.879,20.895,17.411,16.427,13.943,10.958,5.974,14.49,12.506,14.022,5.537,5.553,6.069,4.585,-1.399,11.09,7.579,6.568,5.058,10.547,4.536,12.025,6.015,10.504,7.493,4.982,12.472,16.961,5.95,3.44,17.429,9.418,4.407,13.897,7.886,7.875,10.864,2.854,11.343,10.332,11.821,-0.189,12.298,18.784,19.771,5.258,5.745,13.232,7.219,7.206,12.692,0.679,5.666,0.653,11.64,23.627,7.614,6.101,16.087,11.574,3.061,1.048,15.535,15.022,1.009,4.995,10.982,10.469,2.956,11.443,8.43,0.917,14.404,12.89,11.877,13.864,11.851,4.838,10.325,5.312,7.798,2.785,7.272,12.759,11.746,11.733,5.22,0.707,0.193,4.182,-0.329,14.656,1.141,8.126,8.611,5.595,11.08,7.565,9.05,1.535
2,-7,-3,17.37,0.491,11.619,7.248,8.876,9.004,8.132,11.26,19.389,12.017,2.645,12.273,16.902,6.53,-1.342,7.737,5.817,8.396,8.975,2.555,13.134,9.713,9.792,10.872,0.951,13.03,10.11,6.189,8.268,4.348,3.927,-0.494,22.576,12.146,8.716,6.286,7.356,11.425,6.495,13.565,6.135,5.205,6.775,4.845,12.915,7.484,10.554,6.124,7.194,-1.736,15.768,1.772,-0.724,11.265,12.254,7.243,13.232,2.221,7.71,9.699,0.688,10.178,4.667,7.656,8.645,6.634,16.123,12.612,9.601,10.59,10.079,16.069,14.058,3.547,12.036,3.525,1.014,14.003,3.992,8.481,7.47,6.46,9.449,12.938,5.927,17.916,7.405,7.894,2.883,13.372,7.861,5.351,6.34,13.829,11.318,15.307,9.796,8.285,5.774,16.263,9.752,6.242,15.231,8.22,16.209,2.698,6.187,4.176,10.665,6.654,9.143,8.133,13.122,6.611,21.1,8.589,10.578,5.567,-0.944,10.524,10.492,16.96,14.927,14.895,8.863,8.331,14.798,14.266,15.234,12.202,7.669,12.637,4.105,8.073,4.54,3.008,4.476,4.944,9.411,6.379,12.347,13.815,7.782,6.75,8.218,8.686,7.154,8.121,5.089,4.557,9.525,4.492,14.96,2.928,6.896,5.863,8.831,2.299,6.267,8.234,-0.798,5.652,1.101,7.05,12.0,8.449,2.399,1.348,3.798,7.247
2,-7,-2,12.174,3.786,12.399,11.011,2.123,12.235,13.847,22.459,8.571,12.684,10.296,9.908,-0.98,3.612,8.705,11.297,2.389,4.482,-1.926,11.606,9.638,9.67,11.202,5.734,5.765,9.797,5.829,9.361,5.893,0.925,5.957,8.489,10.521,16.553,0.584,9.116,15.648,7.18,11.712,5.744,6.776,4.308,7.34,6.372,11.404,16.435,19.467,12.999,9.031,2.563,3.095,7.627,9.159,8.691,7.223,-1.746,5.739,11.723,9.707,6.691,7.176,9.66,9.144,3.629,10.613,2.597,4.581,8.066,11.55,14.534,10.018,18.003,17.987,12.971,6.455,6.44,10.924,13.908,11.392,3.877,3.361,0.345,9.829,4.314,-0.702,8.271,2.744,10.218,1.691,10.664,3.637,4.611,11.084,10.057,11.53,8.504,4.477,6.45,8.423,4.897,16.37,-0.657,15.806,6.77,8.233,8.697,9.66,8.623,14.587,1.55,8.013,12.477,0.94,11.403,19.367,12.33,5.293,7.257,3.72,5.184,15.147,6.11,13.074,0.537,10.0,13.964,11.927,9.39,18.854,6.317,8.281,4.744,5.207,11.171,-0.866,6.583,0.033,6.982,8.432,4.381,7.331,4.78,5.23,9.18,11.629,3.579,9.028,8.978,14.928,5.377,12.327,10.276,8.726,9.176,5.625,6.075,7.524,5.974,-1.076,3.354,10.284,3.214,6.145,3.075,9.005,-0.065,8.865,11.294,8.224,7.653
2,-7,-1,16.587,-0.265,13.878,14.021,11.165,-0.692,2.938,12.567,7.197,3.827,5.956,6.586,-0.784,-0.171,1.94,-1.449,2.614,7.177,7.241,7.804,8.367,8.93,7.993,4.056,9.119,9.183,5.746,4.809,0.872,2.435,9.998,5.061,8.624,21.688,6.751,9.314,3.377,7.44,0.003,5.066,2.13,8.193,3.756,2.319,9.882,11.445,10.509,8.572,7.635,13.698,11.261,4.324,4.888,4.451,13.014,8.077,11.64,2.203,12.767,10.83,1.893,8.456,1.519,0.082,6.147,4.711,5.275,14.839,9.903,14.468,13.032,15.096,10.16,8.724,13.289,18.353,7.417,7.481,5.545,10.11,9.674,9.238,3.802,4.866,12.43,12.495,-1.941,9.514,-0.031,10.424,6.378,7.833,11.287,12.242,7.697,13.151,7.106,9.06,18.015,15.97,10.424,12.879,7.833,3.288,3.743,6.697,4.652,4.606,9.061,10.516,14.47,18.925,9.379,14.834,14.289,18.743,14.198,6.152,2.607,10.562,18.516,12.471,7.425,11.38,7.335,9.789,15.744,5.198,13.153,12.608,8.062,9.517,8.472,6.926,7.881,5.335,6.29,5.245,0.199,7.156,4.113,4.57,11.027,11.483,9.44,4.397,17.354,12.311,2.768,3.224,6.681,5.638,12.595,4.552,4.009,6.466,0.422,8.879,3.836,7.793,8.25,3.207,2.663,4.12,10.077,8.034,3.991,8.448,5.905,4.861
2,-7,0,18.185,-1.636,12.503,13.143,3.282,5.922,1.561,12.201,16.84,8.48,7.119,10.259,2.898,3.538,2.677,6.317,1.956,11.596,-1.765,1.827,5.918,14.509,4.6,13.691,6.283,8.374,3.965,-0.944,-0.87,10.689,3.748,2.307,7.866,10.425,7.984,5.043,15.102,-0.839,5.705,9.749,13.294,3.338,5.382,1.427,6.971,2.515,10.06,9.604,4.148,3.693,7.737,2.281,0.326,6.873,16.421,11.468,5.516,2.564,6.111,5.159,9.707,2.754,12.802,11.85,6.897,12.945,3.993,11.54,15.588,8.635,12.183,17.231,18.778,14.826,15.374,11.421,7.469,13.017,10.564,13.612,6.66,11.207,12.755,5.802,2.35,19.898,7.445,9.493,9.541,7.088,4.136,7.684,9.731,12.779,5.327,10.874,9.422,-2.031,15.935,3.401,11.866,10.332,11.298,9.763,3.229,8.195,7.66,11.126,15.591,9.557,5.023,13.988,9.954,16.42,18.885,11.851,5.317,9.282,12.748,5.713,17.679,6.645,10.61,10.576,4.542,19.507,2.973,2.938,10.404,16.37,6.835,9.301,5.267,3.232,4.698,9.164,2.129,5.595,8.56,7.526,13.492,10.457,7.923,8.389,7.854,14.32,10.785,8.751,3.717,5.682,13.148,8.114,21.579,13.045,10.511,9.976,14.442,11.407,4.373,7.339,9.804,11.77,3.736,12.201,12.167,10.632,8.598,3.564,6.029,3.495
2,-7,1,16.068,1.687,8.805,3.424,11.043,13.162,8.781,6.9,12.519,11.637,17.256,17.875,5.994,3.113,10.232,7.851,-1.531,3.989,7.008,9.027,19.546,13.565,11.584,8.603,3.123,1.642,4.661,5.68,5.699,2.218,3.737,1.257,21.276,8.295,4.314,12.333,10.852,6.372,14.391,8.41,15.929,11.948,8.967,9.486,8.006,3.025,8.044,0.063,3.583,3.603,14.124,8.644,7.164,3.684,10.204,8.224,9.245,15.765,5.285,2.305,7.325,11.346,9.866,10.386,7.406,12.426,1.446,2.967,4.487,7.507,7.027,20.547,8.067,12.088,19.108,1.628,9.648,7.168,2.689,8.209,8.729,6.249,8.769,8.789,6.31,7.33,2.85,17.37,4.89,4.411,12.431,13.951,4.971,4.491,6.511,5.032,-1.448,13.513,22.473,16.934,10.895,7.856,13.317,8.278,7.238,6.699,4.66,9.121,6.582,4.043,7.503,6.964,9.425,14.886,25.847,7.808,6.768,2.229,8.69,10.651,5.612,2.573,4.033,-0.006,12.455,17.916,14.377,15.337,15.798,7.259,7.72,11.18,3.641,18.102,4.063,11.023,5.984,9.945,5.906,6.366,11.327,4.288,5.749,7.209,3.17,2.131,11.092,6.552,7.513,2.474,8.435,-0.105,10.355,8.314,6.273,12.732,8.192,15.151,-0.89,7.548,-0.515,1.912,5.339,4.267,8.694,11.621,6.548,2.976,4.403,9.83
