2,7,7,64,39,59,56,51,44,49,69,48,59.5,53.5,53.5,48,44,42.5,45.5,40,55.5,47.5,48,43,53,54.5,47.5,50.5,47.5,52,46.5,49,54.5,52.5,47,45,46.5,49,49,53,49.5,47,45,45,48.5,43.5,55.5,53.5,44,50,53,49,47.5,45.5,49.5,47,49,47,49,51.5,43.5,49.5,52,54.5,43.5,47,40.5,39,57.5,41,57,58.5,59.5,58.5,58,61.5,51.5,57.5,51.5,51.5,50,42,53.5,55.5,50,43.5,45.5,43.5,46.5,48.5,48,52.5,44.5,41.5,45,56,44,42.5,47,55,44,60,54,45.5,54,57,48,48.5,51,43,45,48.5,46,48,49,49,57.5,57,59.5,46.5,46,53.5,49.5,47.5,45,51.5,47.5,43.5,63.5,49.5,42,59.5,51.5,49,46,40.5,52,49.5,45.5,45,53,46.5,46.5,56.5,50.5,53,51.5,52.5,47.5,61,50,48.5,50,49.5,43.5,56.5,43,46,53,57,44.5,45.5,46,49.5,38.5,43.5,45,46,40.5,54,41,52.5,54
2,8,7,66,37.5,53,51.5,46.5,47,51,59.5,55.5,57,52,53,49,51,53.5,54.5,46.5,48,52.5,47.5,55,43.5,57,45.5,45.5,54.5,54,53.5,48,48,50,56.5,55.5,51,53,55,50.5,46,50,49,48,51,49,47.5,56.5,50,51,52.5,51,46.5,48,45.5,52,49,48.5,51,44.5,46,52,51.5,47.5,51.5,47.5,49.5,44.5,43.5,48.5,48.5,56,50.5,49.5,53.5,55.5,42,50.5,51,52,58.5,53.5,52,48,55,39,46,48,50,51,44,44.5,47.5,51.5,49,45.5,52,47,46,43.5,47,49,59,53.5,53,51,47.5,43.5,48,38,46,53,54,54,53.5,44.5,51.5,54.5,57,48.5,43.5,49,54,49,44,46,46.5,46.5,56.5,51,54,51,50,46.5,50.5,52.5,41,53,49,54.5,53.5,47.5,44,54.5,50,48.5,47,46.5,54,44,55,37,48.5,51,42.5,59,50,47,62.5,49.5,46.5,59,53,46.5,47,47,58.5,57,45.5,46,49,47,51
2,8,6,63.5,45,53,49.5,41,48.5,46,56.5,62,55,51.5,47,52.5,40.5,47.5,47.5,49.5,59,49.5,47.5,51.5,47.5,50.5,52,51,44,42,51,42.5,45,45.5,46.5,56,59,57.5,48,58,44.5,52,47,49,46.5,45,47.5,52.5,54,42,55,48,44.5,55.5,42.5,50,51,34,47.5,49,48,52,47.5,49.5,51,49,48,47,45.5,49.5,47.5,52,48,53,56,58,50,43.5,55,49.5,51,50.5,54,51,54.5,47,53,52,52,43,48,47,50,40.5,45,52.5,42,50,55,49.5,45.5,54,47,45,48.5,54,48,51.5,45.5,46.5,46.5,59,47,46.5,49.5,52.5,56.5,52.5,51,48.5,48,56.5,50,55,51,46.5,45.5,51.5,60,54,52,51,60,52,46.5,50.5,48.5,45.5,48.5,44.5,47,37.5,53.5,51,49.5,45.5,50.5,46,49.5,57.5,44.5,50,53.5,61.5,49,46,52.5,50.5,50,49.5,46.5,48.5,54,50,52.5,46.5,52.5,42,49,43,47.5,52,47
2,8,5,57,45,51,51.5,52.5,48,48.5,62,51.5,49.5,56,44.5,53,45,44.5,45.5,50.5,44.5,52,49,56.5,46.5,57,46.5,42,48,48,46,47.5,48.5,50.5,50.5,52.5,53.5,50.5,47,44,48,47.5,45,56.5,56,45.5,48,52,47.5,47,52.5,47.5,46,51.5,43.5,48,39,53.5,47.5,45,49.5,47.5,43,43.5,47,47.5,50.5,46.5,42.5,56,49,51.5,52.5,44.5,61.5,56,54.5,51.5,52,47,51,58,49,55,51.5,55.5,48.5,54.5,51.5,55.5,41,51,42.5,40.5,49.5,47,45.5,49,50.5,50.5,54,55,49,46,50.5,51,45,48,47.5,48.5,46,51.5,53,44,57.5,49,49,60,48.5,50.5,43,42,47.5,53,48,44,45,51,62.5,48.5,52,61.5,42.5,47,46.5,52,49.5,47,43.5,47.5,50,45.5,48.5,49,44,51,51,48.5,49.5,54,39.5,55,48.5,48,56,56.5,54,44.5,45.5,52,58.5,45,48,45.5,46,44.5,51.5,51,42.5,46.5,51,47.5,48.5
2,8,4,67.5,42,45,54,51,52,45.5,69.5,51.5,54,51.5,43.5,55.5,43.5,42.5,42,45,44.5,42.5,49.5,45,51.5,47,48.5,39.5,45,43.5,45,45,51,51.5,39.5,45,52,47,48.5,55.5,49.5,51.5,54,46,49,42,53,51,40.5,44,48.5,40,39.5,44,44,40.5,49,48.5,50,54.5,44.5,46.5,41.5,46.5,43,44,38,41.5,45,43,48.5,41.5,54,52.5,58.5,55.5,54,52,57.5,49.5,55.5,52.5,54,52,49,54,52,55.5,44,45,52,50.5,47.5,46.5,52,49,48.5,46,45,46,53,55.5,49.5,48.5,42,46,49,47.5,45.5,49,49,49,51,55,42,49.5,53.5,59.5,57,50.5,44,44,39.5,46,45,48,37.5,54,62.5,49.5,40.5,56.5,53.5,51.5,52.5,52,53.5,42.5,44,51.5,49.5,44.5,47,51.5,53,47.5,51,45.5,47.5,49,54,53,44.5,57.5,50.5,46,50,38,44.5,47.5,50.5,46.5,48,43.5,43,48,47.5,49,44.5,45.5,48,48,46
2,8,3,60.5,38.5,59,52,52,48,52,58.5,64.5,52.5,49.5,52,50.5,42,49,49.5,51,46,41.5,47,52,48,47.5,46.5,44.5,53,45.5,48,52,47.5,49,45,51,49,51,48.5,52.5,49,47,45,50,46,39,52.5,50,44.5,47.5,48.5,48,52,43.5,50,37.5,49.5,45.5,53,46.5,49.5,46,46.5,45,57,44,46,49,47.5,53,59,51.5,51.5,54.5,54,60,53,52,57.5,62,53.5,57,52.5,54.5,59,51,57.5,44.5,58.5,48,46,46.5,42.5,46.5,45,45,56,50.5,44,48.5,45.5,46,46.5,43,41,49,44,48.5,41.5,46.5,47.5,55,43,43.5,48,55,46.5,62,53,44.5,53.5,37,43,58,40.5,50.5,46.5,49,61.5,42,44,54,55.5,47,41,40.5,47,50.5,43,50.5,49.5,44.5,45.5,51,53.5,42.5,48.5,44.5,47.5,44.5,46,50,50,56,43,53,40,49.5,50,45.5,37,37.5,45,36,38.5,45,48.5,42,43,45,42,44,51
2,8,2,58,36.5,48.5,43.5,46.5,47.5,40,59.5,53,52.5,43.5,51.5,51.5,40,46,47.5,45.5,49.5,43.5,41,53.5,49,51,45,48.5,55,43.5,45,48,44.5,45.5,46.5,49,42,43,38.5,44.5,49.5,42,52,45.5,50,41,42,51,48.5,47,47.5,43.5,50,46.5,43,50,45,51,40.5,40.5,40.5,40,45.5,47.5,51,49,41.5,49.5,40,51,52.5,57,50,49.5,62.5,63,47.5,54.5,59.5,55,55.5,62,60.5,59,56.5,62,56,49,54,48.5,55.5,49.5,47,42,48.5,47,47,49.5,53,50.5,44.5,42.5,51.5,48,45.5,53.5,48,48,48,44,49,46.5,50.5,45.5,48,45.5,51,59,51.5,50,48.5,51,49,39.5,49,55.5,44.5,43,54.5,43.5,54,48.5,48,49,47.5,37,44.5,49,50,47.5,53.5,41,45,54.5,49,43.5,47.5,45,44,52.5,48.5,48,48,44.5,51,55,40,41.5,45,53,44,52.5,42.5,49,45,43.5,46.5,45.5,46,40,49,51.5,54
2,8,1,64,40,51,40.5,40.5,43.5,47,52.5,51.5,43,48,47.5,41,42,40.5,42.5,39,49.5,48,39.5,47,41,47,45.5,41,46.5,37,43,43,48,41,47,56.5,52,39.5,53,52.5,52.5,50.5,39,58.5,43,42.5,42,42.5,42,38,46.5,45.5,41,42,44.5,45,38.5,45.5,41,44.5,45,40.5,47,42.5,50.5,44,47.5,46.5,47,42,51,54.5,47,41,58.5,57,55.5,46.5,56.5,44.5,61,52,57,57.5,45,52.5,53.5,47.5,48.5,43,44,47.5,41.5,47.5,49.5,39,41.5,40.5,52.5,51,43.5,49,36,44,49,51.5,46,46.5,46.5,47,43.5,51,46.5,45,43.5,43,51,56,49,41,45.5,46.5,46.5,55.5,54,51,48.5,47.5,55.5,42.5,48,49,57,44,40,47.5,44,48.5,42.5,47.5,47,38,44.5,43,46.5,39.5,51,46,44,46,44,41.5,40.5,54,45.5,50,42,45.5,47.5,45.5,42.5,37.5,42.5,44,50,48.5,51.5,45,49.5,44.5,43.5,39,49
2,8,0,65.5,46.5,47,40.5,50,49,48.5,54.5,46,54,49.5,42.5,49.5,44.5,41.5,50,50,47,42.5,49,52,51.5,53,42.5,60,52.5,43.5,39,46,44,39,43.5,55.5,54.5,40,47,55,44.5,48,48.5,51.5,51.5,45,44.5,45.5,48.5,42.5,52.5,39.5,49,48.5,38.5,47,44,54,49,46,37.5,49.5,40,49,39.5,45.5,47,45,47,44,45.5,44.5,46.5,45.5,55,56,49.5,58.5,58.5,53,56.5,52.5,53.5,63.5,52.5,50.5,51,51.5,55,42,45,49.5,46.5,43,48.5,41,43.5,40.5,42.5,47.5,49,45,46.5,53,50.5,43.5,43,44.5,45,49,41.5,53,39,43,43,49.5,57.5,56.5,52.5,44,41,45,40,50.5,44.5,42.5,47,49,61.5,49,46,50.5,56.5,43,48.5,45.5,41.5,42.5,39.5,37.5,51.5,39,45,52,38.5,58.5,46,40,46.5,46.5,43.5,50.5,41.5,59,46.5,56,45,44.5,43,46,44.5,45.5,46.5,41.5,43,42,41.5,40.5,52,55.5,44.5,42.5,51.5
2,8,-1,52.5,42.5,53,42.5,50,45,46,65,50,55,51,43.5,37.5,52,50,42.5,49,45,51,39,49.5,44.5,49,42,49.5,50.5,40,41.5,47,47,39,45,57,45,46.5,44.5,46,46.5,55,37.5,48,50.5,37.5,48.5,54,47,46.5,46.5,37.5,41,47,47,42,41.5,44,43.5,46.5,47.5,48.5,48,42,44.5,47.5,42.5,48.5,48.5,50,48,51.5,48.5,51,59.5,51,45,47,50,50,54,47,44,54.5,56.5,47.5,52,55.5,46.5,42.5,48,44.5,38.5,42,40.5,48.5,52,45.5,37.5,33,46,45.5,56.5,44.5,48,48.5,56,47,49.5,49.5,45.5,54.5,49,48.5,48.5,52.5,57,50.5,51.5,46,48,42.5,42,49,46.5,40,46,44.5,58,44.5,49.5,51.5,48,49.5,41.5,47.5,46,49,54,53,46.5,47.5,47.5,48,50,48.5,38,50,44,48.5,46.5,43,44.5,53.5,49,48.5,40.5,45,55,48.5,42,45,45.5,42,40.5,47.5,43,46.5,43.5,44.5,43,41.5,42.5
2,8,-2,55,40,56,53,50,45.5,47,55.5,50.5,45.5,50,45.5,46,45,41,46.5,35,41,47,42,42.5,47.5,46.5,53,49,54,52,41,51.5,43,47.5,52,51,53,51.5,52.5,53.5,44,56,46.5,41.5,44.5,45.5,43.5,55.5,41,42.5,53,44.5,44.5,47.5,44.5,48,44.5,44.5,49.5,49,51.5,50.5,49,48,46,51,41,47,47.5,43,49,52.5,53.5,50,57,53.5,49.5,50,49.5,55,51.5,54,51,50.5,61,44.5,49,44,52,53,43.5,46,45.5,38,41.5,46.5,44.5,42.5,44.5,42.5,49.5,52,46,46,45.5,52,50,47,41,51.5,40,46.5,49,44,47,52,43.5,59,53,46,41.5,43,50,48,51.5,47.5,40.5,50,54.5,43.5,50,51,52.5,48,49.5,45.5,54,48.5,42.5,49,47.5,45,49,52.5,51.5,41,46,50.5,56,52.5,43,42.5,48,58,48.5,47,42.5,51,45.5,38,46,47,41.5,42.5,39.5,45,43,48,51,49,44,48.5,51
2,8,-3,62,43.5,48.5,49,52.5,40,46.5,60.5,53.5,45,55,50,47.5,44,50,42,48.5,53,43,47,50,47,52.5,49,45.5,54,54,43.5,52.5,52,50.5,52,44.5,49.5,45.5,52,45,49.5,48,48.5,49.5,45,45.5,47.5,51,51,41,40.5,48,44.5,49.5,40,43,52.5,47,46.5,49.5,43.5,46.5,47.5,52,46.5,47.5,51,38.5,47,44,52.5,46.5,51.5,45.5,59,56,48,51,52,40.5,43,51.5,47,56,47.5,49,48,44,42,54,53.5,44.5,41,58,47.5,46,46,48.5,44.5,45.5,43,47.5,52,47.5,48.5,50.5,41,45.5,45,56,47,54.5,44,44.5,39.5,47.5,61,61.5,51,48.5,49.5,44.5,42,51.5,44.5,46.5,45.5,51,57.5,48,47,41,57,50,43.5,53.5,39,48.5,40.5,51,47,48,44.5,50.5,43.5,45.5,50,41,39,47.5,45,46.5,48,49,52.5,59,35.5,48,45,55,33,45,44,43,43.5,53,45.5,53,56,45.5,44,41.5,56
2,8,-4,63.5,39.5,49.5,52,49.5,51,39,55.5,46,40,50.5,55.5,49.5,52.5,54.5,53,45,49.5,45.5,52.5,53,43.5,53,49.5,41,39.5,43.5,50,47.5,41.5,42,46,45,47,45,46.5,42,50,53.5,43,49.5,46,48.5,45,52,42,46,48,50,53.5,54.5,41.5,50.5,41,55.5,52,46.5,43.5,49,43.5,47.5,47,45,53,43,46.5,50,61.5,50.5,55,38.5,51,52,42,53,51.5,48,46,46,52,49.5,40,52.5,48,46.5,51.5,52,53,42.5,46.5,48,50.5,44.5,55,45.5,47.5,40.5,41,60.5,55,45,52,48,40,46.5,44.5,43,44,43,50,44.5,53.5,49.5,51,69,50,58,47,44.5,50.5,46.5,45,44.5,42.5,46.5,64,48,50.5,57,52,45.5,51.5,49.5,42,42.5,51,54.5,46,43.5,44.5,47,44,48.5,43,50.5,47.5,48,48,43.5,44.5,49,40.5,58,47,46.5,53,51,41.5,45.5,48,38.5,50.5,43,44,56.5,43.5,43.5,52,44.5,52
2,8,-5,54.5,44,45.5,52.5,51,45.5,47.5,60,46.5,52,52,42.5,53,43,50,42.5,41.5,49.5,47.5,53,49,51.5,49,45,44,44.5,49.5,45.5,52,41.5,45,47.5,54,42.5,45.5,45.5,50,42.5,47.5,47,44,52.5,49.5,50,55.5,44,54,50.5,57,46,49,36,56.5,47.5,45,40.5,51.5,44.5,43,46.5,43,44.5,46,39.5,58,53,48.5,52,42,52.5,43.5,48.5,54,55.5,55.5,49.5,54,40,49,44.5,52,44.5,40,43,45.5,45.5,42,48,45.5,45,38,45.5,48.5,49.5,42.5,40.5,52,48,51,57,45,46,56,44.5,48,45,45.5,45.5,46.5,43.5,43.5,45.5,45.5,48,65.5,52.5,46.5,48.5,46,43,50.5,48,48.5,41.5,50.5,54.5,44.5,45.5,58.5,45.5,38.5,50.5,44,46,45.5,38.5,50.5,43.5,42.5,49,63.5,52,51,51.5,43.5,44.5,52,49.5,43.5,47,52.5,41,46.5,46,45,47,45,46,43,41.5,45,45,45,50,45.5,56,51.5,49.5,47,46.5
2,8,-6,64,42.5,52,47,49,44.5,45.5,50.5,52,56.5,52,55.5,48,47.5,50.5,53,51,49.5,43.5,41,51.5,56.5,47.5,44.5,56,50.5,46.5,50.5,50,48,49,53.5,53.5,48.5,54,50.5,53.5,48.5,52,48,48.5,43,50.5,49,50,50,52,52.5,43,41.5,53,47,39.5,49.5,50.5,49,48.5,43,49,46.5,48.5,51,52,45,44.5,49,47.5,52.5,58,45.5,45,54,52.5,50,40.5,42.5,41,48,44,37.5,49,49.5,48,44.5,47.5,52.5,43.5,41,47.5,50,47.5,44.5,42.5,45,44.5,42,45.5,53,54,38.5,52,48,44,50,42.5,42.5,47,45,47,48,51.5,48.5,55,48.5,63,41,48,43.5,45,55,56,46.5,51.5,46.5,40,58,44,39.5,51.5,57.5,48.5,41,51.5,50,45.5,50,48,42,52,43.5,47.5,56,46,50.5,43.5,45,50.5,47,49.5,38,51.5,45.5,50,48,43,51,49.5,49.5,47,43,47,44,45,48.5,53.5,46.5,58,44,50.5,45
2,8,-7,65.5,34.5,52,53,56.5,45,48.5,61.5,47.5,56,53.5,53.5,48.5,42,42,52.5,50.5,44,40.5,56.5,43,48.5,49,39.5,55.5,40,51.5,44.5,47,51,52.5,46.5,52.5,54.5,46,47.5,51.5,50,48,54.5,45,52,41,53.5,44.5,48,44,52.5,46.5,47,44.5,42,45,47.5,46,44,51,49.5,58,51,43,45.5,47,47,50.5,42,41.5,41.5,47,51,44,50.5,56,46,52,42.5,51.5,48.5,45.5,49,62,49,48.5,46,39,48,45,44.5,37.5,41.5,42,48,50.5,44,49,50,50,42.5,48.5,45.5,48.5,55,43.5,57,44,45.5,44,54.5,47,54.5,51.5,39,44.5,51,57.5,42,50.5,42,43,42,50.5,39,43.5,39.5,45,59.5,44,46.5,62,52,44,48.5,52,43,56,38.5,47.5,53.5,46,48.5,50.5,51,52,39,50,48,46,49,50,45.5,45,43,58.5,47,49.5,52,48.5,41.5,51.5,53,46,42,48,43,44.5,46.5,52.5,48.5,52,43.5
2,8,-8,61,45.5,61.5,47,44.5,47.5,46,56,56.5,46.5,46.5,44,50,42.5,40.5,49,53,46.5,47,48.5,51.5,44.5,45.5,44.5,48.5,44.5,36.5,49,55,45.5,45.5,43.5,50,51,45.5,43.5,54.5,42.5,42.5,56,45.5,52.5,48,42,44.5,50,51,38,45.5,45,49,54,41,46,44,51.5,42,40.5,45,47.5,54.5,47,42.5,46,43,51,47,46,51,48,44.5,52,64,46.5,45.5,54,47,49.5,50.5,41.5,41.5,45.5,41,44,39.5,54.5,41,54,48.5,48.5,38,54.5,48.5,55,47.5,43,48.5,49,48.5,51,49,41.5,47,46,48,42.5,44,59,45.5,51,49,49.5,39,50,60.5,57.5,47,39,35.5,43.5,54,43,51,41,47.5,59,39.5,39,58,48.5,45.5,48,45,48.5,47,43.5,46.5,50,48,43.5,47,50.5,46.5,46.5,50.5,47,50,41.5,44.5,41.5,51.5,40.5,50.5,46,51.5,50,49,43.5,43.5,49.5,42.5,46.5,49,46,51,43.5,47,40,48.5,45.5
2,7,-8,64,48,54,56,54.5,48,49.5,61.5,53.5,52.5,43.5,54.5,47,49.5,42.5,51.5,53,46,39,43,49,46.5,51,48,43.5,51,46.5,40.5,58,51,51.5,46,46.5,50,44,47,51.5,50,56,44.5,54.5,51,43,42.5,55,41.5,47.5,44,51,50.5,42,51.5,48.5,43,52.5,49,46,47.5,45.5,55,48,48.5,50.5,47.5,51,48.5,48,57,53.5,46.5,38.5,56.5,56,47.5,51,57,46.5,43.5,48.5,43,45.5,52.5,46,52.5,43.5,48,49.5,43,51,44,52.5,46,45,54.5,48.5,54,45.5,43,45.5,47,39.5,45,47,42,47,45.5,41.5,44.5,43.5,51.5,50,46,50,52.5,63.5,46,49,46.5,46,42,54.5,44.5,47,44,50,58,42.5,46,51.5,58.5,47.5,44.5,41,46.5,50.5,47,45.5,46.5,39.5,48,60.5,42,45,42,48.5,43.5,48,45.5,47.5,48,42.5,44,51.5,49,51,48.5,45.5,47,44.5,55.5,47,43,49.5,48,56,40.5,52.5,46,51.5,51.5
2,6,-8,65,45.5,47,45.5,45.5,44.5,46,58.5,56.5,49.5,54,52,48,44,50,45.5,46,49.5,46.5,48,45.5,45.5,41.5,53.5,47,41.5,45,45,38.5,50,45.5,49,52.5,52.5,43,47,49,43,46.5,45.5,49.5,50,47.5,48,47.5,46,46.5,37.5,47,46,48,46.5,42.5,43.5,46,40,48.5,50.5,45,48,43,43,45,48,50,53,48,48.5,45.5,47,53.5,53.5,52,51.5,49,42.5,48,43,47,43.5,47.5,45.5,47.5,54,45,47,51,48,53,51.5,42.5,52,49,46.5,46,43.5,46.5,50.5,51,46.5,53,46.5,47,45.5,42,36,37,49.5,46,48.5,44,53,42.5,56.5,54.5,47,50,42,49.5,48,47.5,44,40.5,47.5,45.5,61.5,44.5,47.5,54,55.5,51,48,53.5,45.5,52,52.5,44,40.5,56,50.5,54,46.5,42,48,46,43,48.5,48.5,45,45,50,40,52.5,47.5,51.5,50.5,45.5,46.5,41.5,40.5,48.5,51.5,46.5,41,48.5,45,44.5,49.5,54.5,51
2,5,-8,62.5,46,64,38.5,46,44,48.5,54.5,50,50.5,43.5,51,48,36,49,48.5,49,47.5,48,43.5,52.5,34,44,54,49.5,45,48,46.5,46.5,39,46,48.5,50.5,46.5,41.5,48.5,55.5,43,47.5,48,48.5,51,43,48,56,51.5,44.5,56.5,50.5,45,52,51,43.5,48.5,44,40.5,45.5,50,45.5,45.5,42.5,42,47.5,48.5,55,42.5,48.5,55.5,41.5,46.5,47,58.5,56,49.5,49,52,48.5,48,45,48,50.5,43,43.5,41.5,44,50.5,46.5,55,46,42.5,48,46,44.5,50,55.5,42,42.5,44,51,41,50.5,45.5,51,39.5,49.5,48.5,49.5,44.5,50.5,51,44.5,46,47.5,54,58,58,49.5,42.5,47,47,45,35,55,43,41.5,53.5,45,44.5,52.5,51,46,53,46.5,46,49,35,46.5,52,47,52,53,58,46,58.5,47.5,49,51.5,45,47,50.5,50,46,48,51,45,48.5,48,51,40,38.5,54,50.5,45,45,53.5,44.5,39,47.5,45,46.5
2,4,-8,64,36,51,48.5,39.5,45.5,48.5,50.5,51.5,49.5,45.5,53,50.5,38,49,48.5,40,44,45.5,40,49.5,47,42.5,49.5,47,46,48.5,47.5,44.5,42.5,51,47,46.5,52.5,41,35.5,49.5,51.5,49,41,44.5,49.5,43.5,48,49,37,53,49.5,55,35,50.5,53.5,51.5,43.5,42.5,51,38.5,47.5,50.5,45,50.5,49,45.5,44,54,42,48,57,40.5,50.5,49,55,59.5,43,49,50.5,44.5,53.5,43.5,44.5,49.5,38.5,46.5,53.5,50.5,46,45,42,45.5,49,40.5,33.5,50,45.5,41.5,44,49,49,51.5,53.5,43.5,46.5,54,51.5,39,47.5,48.5,46.5,53.5,43.5,42,46,43.5,57.5,56,43.5,42,49.5,47.5,47.5,48,46.5,47.5,43.5,48.5,54,47,48,59,53.5,52.5,46.5,44.5,46.5,47.5,46,46.5,52.5,38.5,49,50.5,61,47.5,44.5,50.5,46.5,46.5,42,48.5,49.5,59.5,43,54.5,40,41.5,50.5,45,42.5,48.5,45,43.5,42.5,41.5,45,49,42,37.5,43,54.5,53
2,3,-8,63.5,42.5,54.5,50.5,42,46,41.5,52.5,49.5,53.5,46.5,51.5,41.5,47,46.5,44,47,43,46,46,52.5,51,51,48.5,48.5,44.5,38.5,40.5,45,45,43,39,45.5,50.5,50.5,43.5,44.5,44.5,53,47.5,49.5,43.5,48.5,44.5,51.5,49,44,53,44.5,50.5,44.5,45.5,49.5,46,45,39.5,45,43.5,41,51,43,44,44.5,46,46,48,51,46,45,47.5,50,48,55,44,50,57.5,48.5,52,45.5,48,52.5,46,46,45,44.5,47,43,48,52.5,48,45,49,46.5,43.5,49,40,48.5,49,54.5,48.5,44,43,50,44,38.5,50,39,51,51,50,49,51,45.5,57,63,49,47.5,48,48.5,43.5,47,43.5,46.5,50.5,63.5,55.5,40,46,53,52,52,46.5,48,48,50,45.5,47.5,46,46.5,49,49.5,44.5,56.5,47.5,45,42.5,48.5,53,38.5,47.5,55,43.5,42,42,56,45,47,41.5,48,47.5,49,40.5,47.5,47.5,47,41,49,41.5,58,49.5
2,2,-8,59.5,40,57,52.5,50.5,49,45.5,61.5,59,51,55.5,43.5,50.5,41.5,48.5,50.5,45.5,43,52,45,50,50,54,52,45,50.5,48.5,54,52,51.5,47.5,45.5,47,54,49,55.5,51.5,43,45.5,58.5,42,53,50,53,47,46.5,55.5,51.5,46.5,46.5,51,52,42,49,44.5,49.5,44.5,49.5,46,44.5,49,52.5,53,40,48.5,41,43,44,48,49.5,45.5,54,62,45.5,56.5,45.5,49.5,53.5,44,41.5,48,53.5,52.5,43,44,44,51,49.5,48,50.5,43,49,46.5,45.5,52.5,55.5,45,47,52,45,48.5,45,48,44.5,49.5,44,46,51,47,44.5,48,44,41.5,57.5,60.5,48.5,45.5,42,43.5,53,56,48.5,47,48.5,52.5,54,50,43.5,51.5,49.5,51.5,46,47,47,46,43.5,47,53.5,43.5,47,51,44.5,42.5,46.5,56.5,47.5,51.5,49.5,45.5,51,53,49,54,47.5,45,46,53.5,38.5,49.5,50,47.5,43.5,41,47.5,53,42,45.5,49.5,49,54.5
2,1,-8,64.5,39.5,56.5,45.5,45.5,50,43,60,54.5,52.5,47.5,47.5,41,43,40,45,49.5,48.5,41.5,42.5,54,50.5,52.5,57,52.5,43,43.5,41.5,49,50.5,47.5,46,48,44,47,49,49,47,40,47.5,50,42,49.5,53,44.5,45.5,52,51,45,48.5,52,46.5,44,39,44,45.5,44.5,46.5,42.5,37.5,42.5,46.5,51,38.5,41.5,51,52.5,51.5,46,50,50,54,54.5,46,42,57,44,43,53.5,46,46,48,49,43.5,45.5,48.5,47.5,46,48.5,48.5,42,41.5,47.5,42.5,44,47,45,38.5,64.5,58,49,50,43.5,45,42.5,48.5,47,46,50.5,46.5,48.5,53,44,47.5,52,49,48.5,50,47,38,42,46.5,41,43,45,54.5,47.5,40,47,52,53.5,42,47,44.5,49,45.5,46.5,48,44.5,48.5,51.5,47,59.5,46,45,46,58,51,47,50.5,52.5,52,52.5,39.5,47,53.5,48,43,47.5,42,42,48.5,41,54.5,52,45,44.5,44.5,43.5,48
2,0,-8,62,41,56,51,49,45,40.5,54.5,53,47.5,45.5,46.5,46.5,42.5,49.5,45,48.5,39.5,43.5,52,52,43.5,51.5,44,56.5,47,42.5,52.5,52,43,43,40.5,46,54,46,42.5,43,51.5,43,53,56,49.5,45.5,46,49.5,48,51,49,47,43,43,44.5,40,46,39.5,55,46.5,41,48.5,46,43,43,50.5,46,40,53,49.5,56,53,50.5,45.5,49.5,54.5,51.5,44.5,54,42,47.5,47.5,44.5,49,50.5,40,48,43,43.5,44.5,47.5,52,46.5,45.5,49,56.5,44.5,45.5,41,47,48.5,51.5,56.5,49.5,44,52,39.5,49,44,46.5,48.5,63,49,38.5,42,44.5,57,60,59.5,46.5,44.5,40.5,47,47.5,51,47,44,46,53,42,47.5,52.5,59,49,46.5,43.5,49,46.5,44,42,48.5,49,52.5,53.5,45.5,52.5,47.5,51,54,54.5,46,46,47,49.5,51.5,52,48.5,49.5,43.5,48,44,44.5,44.5,42,46.5,44,41.5,55.5,49.5,42.5,52.5,52,44.5
2,-1,-8,57.5,46,53.5,57.5,47.5,50,44.5,70,53.5,51,49,48.5,42.5,48.5,39,48,42,38.5,52.5,44.5,43,46.5,56,59.5,39.5,51,43,44.5,44,47,37.5,44,53.5,47.5,45,42,59,51,47,45,52,48,44.5,44.5,91.5,1223.5,389.5,57,51.05,53.6,56.15,49.2,50.25,46.8,49.35,51.4,46.95,47,47.5,44,47.5,52,43.5,44.5,47.5,53.5,54,51,55,50,54.5,61.5,52,57.5,40.5,46.5,52.5,54.5,56.5,51.5,53,49,47.5,47.4,48.3,48.7,47.6,39,47.9,45.3,39.2,50.6,47.5,48.5,51.5,47.5,54.5,42.5,55.5,54.5,50.5,50,43.5,47,47,42,44,41.5,52,45.5,42.5,44.5,47.5,52,50.5,48,51.5,42,49,46.5,47,47.5,44.5,43.5,53.5,57.5,41,48,52,52,47,52,45,46.5,57.5,40,48.5,48,39,48,51,45,49.5,55.5,46.5,51,57,44.5,53,45,54.5,42,55.5,47,42.5,51.5,47.5,42,46.5,53.5,47,44,44.5,46,45,49.5,38.5,49.5,48,53
2,-2,-8,64,43,46.5,48.5,52.5,42,45,49,48,48.5,45.5,49.5,46,45,51.5,48.5,50,46,43.5,43.5,51.5,44,42,46.5,47,41.5,47.5,41.5,51.5,49.5,47,43,50,55,48.5,42.5,50.5,42,54,49.5,42.5,43.5,39.5,45.5,52,49.5,50.5,50,46,46,46.5,39,50.5,50,54.5,57,50,44.5,44.5,43.5,46.5,49,40.5,44,49.5,46.5,50,46.5,48.5,40.5,42,51,52,44,55,47.5,46.5,48.5,39.5,48,49,53.5,38.5,46,45.5,48.5,42.5,48.5,31,47,46.5,57,44,45.5,51,43,52,47,50,48.5,51,54,39.5,48,49.5,55,43,48.5,47,43.5,44,42,50,52,57.5,59,44,42.5,50.5,47.5,51.5,45.5,45.5,44.5,50.5,56.5,50,46.5,54.5,51,50.5,47.5,47.5,48,38,57,48,57.5,48.5,45,51,50,47,47.5,46,43.5,53,43,44,40,56.5,48,58.5,41.5,46,56,46,45.5,51,47,46.5,49,45,43.5,47,45.5,41,48,50,40
