1,-3,-7,145.667,143,147,130,149.333,163,140.333,148,139,137.667,151.667,154.667,138,147.333,144.667,146,139.333,159.667,163,144,162.667,150,140,146.667,151.333,157.667,145,150,158.667,157.667,156.667,147.667,151.667,150,166,164.667,152.333,153.667,165,153.667,155
1,-4,-7,141.667,148.667,139.333,146.333,142.667,158,143.333,148,159.667,151.667,146.667,147,144.667,151.667,148,139.333,151,148,146.333,144,160.667,143,161.333,151.667,158,159,150.667,159.333,146,162.333,148,157.667,156,156.667,157.667,158.667,152.333,155.667,158.333,139,167.333
1,-5,-7,144.333,148,154,138,152,154.333,150.667,148,162.333,155,141.333,143.333,148,151,144.333,150.667,161,154,143.667,149,148.333,151.667,163.667,141.333,155.333,161.333,160.333,156.333,153.333,148.667,154.667,151,139.667,174,157.667,146.333,145.667,155,145.667,157,162.333
1,-6,-7,146.333,155,151.667,143.333,145.333,155.333,160.333,147.667,140.333,147.667,160,140,144.667,155.333,155.667,140,144.667,149.333,154,152,142.667,152.333,156.333,161,150.333,157.333,140.333,155,153.333,161.333,159.667,158,159,157.667,158,153.667,148.333,172,157.333,163.333,152
1,-7,-7,147.333,142.333,144.667,150.667,142.333,166,142.333,132.667,151.333,144,143,160,147.333,140,135.667,149.333,154,150,143.667,154,140.667,146,150.333,139,147.333,154.667,158,144.667,148,150.667,156.667,157,149,163.333,164.333,166.333,157.333,146,157.667,144.333,154
1,-7,-6,143.667,140.333,148.333,141.667,144.333,157.667,149.333,145.667,152,147.667,131.333,150.667,144,147,142.333,161.667,156,146.333,152.333,151.333,149.667,155.333,165.333,149.333,148,151,149,154.667,158.667,158.333,167.333,154.333,168,160,156.333,153,160.667,142.333,160,142.333,143.667
1,-7,-5,145,144,140.333,156.333,142,160,147,144.667,163.333,142.667,149.667,136.667,134.333,144.667,129,146.667,149.667,153,150.333,152,157.667,155.667,138.333,149,165,160.667,143.333,150.667,157,150.667,152.333,156,154,157,149.667,151.667,156.667,161.667,152.667,158,161
1,-7,-4,150.667,132.667,147.667,138.333,141.667,166.667,145.333,150,148,148.333,145.333,150,146.333,151,143,165.667,148.333,160.333,156,145.667,155.333,157.667,148,156,162,154,146.667,143.667,137.333,155.333,159.667,150.667,155.333,163.333,161,139.333,165.667,153.667,160,152.667,147
1,-7,-3,146.667,141,148.333,150.667,150.667,150.667,146,146.333,146,148,140,143.667,149.667,155.667,155,152.667,161.667,144,143,150.667,161.667,148,156.333,147.333,149.667,147.333,155.667,143.333,147.667,150,155.333,158.667,143.667,146.667,161,152.667,162.667,159.667,162.333,159,174.333
1,-7,-2,145.667,143.667,147.333,142.333,151.667,157,147.667,143.333,147,157.333,153.667,141,148.333,155,139,151,148.333,147.333,149.667,155,155.667,145.333,155.333,163,156.333,155.667,154.333,157,149.333,150,161.667,149.667,151.333,156.333,164.333,151,158,156.333,149.333,152,159.333
1,-7,-1,155,143,148,146.667,150,159.667,146,149.667,151,141,148.667,149.333,146,153.333,138,155,154.667,140.333,152.333,152,155,155,146,151,135.667,165.333,143,150.667,141.333,165.333,158.667,160,148.333,151,154.333,157.333,159.667,158.667,158.333,161,168.667
1,-7,0,153,147.333,148.333,134,145.667,163.667,143,152.667,152.333,142.667,154.333,148,145.667,149.667,151.667,160,140.333,168.667,154.667,156,161.667,154.333,149.667,155,154.333,148,149,160.333,163,149.333,164.333,138,156.667,158.667,149.667,159.333,158.667,154.333,153.333,153.667,154.333
1,-7,1,152.667,152.667,148.667,146.667,153,147.333,146.333,135.333,153.333,145,149.667,149.333,147,146.333,135.667,152,157.333,156.667,159,148.667,157,156.333,145.333,158,152.667,153,151.333,155,153.333,146.333,160.333,150.667,149,162,157.333,143,153.333,155.333,153.667,172,172.667
1,-7,2,150,145.333,141,144.667,139.667,158,141.333,147.667,156,143.667,149,148.667,141.667,144.333,143.333,153,151.667,150,149.333,137.667,153.333,156,157.667,155.333,165,158.333,156.333,159.667,141.333,146,156.333,166,153.667,158,165.667,155.667,163.667,158.667,157,155.333,160.333
1,-7,3,148,146.333,150.667,145.667,154,149.333,152,142,156.333,144.667,161.333,142.333,152.333,153.333,153.333,149.333,154.667,161,155,153.333,157,156.333,145.667,155.333,159.333,173,154.333,146.667,144.333,166,167.333,154,158.667,165.667,159.333,154.333,152.333,170.333,161.333,145.333,151.667
1,-7,4,151.667,149.333,149.333,135.333,131.667,152.667,147,147.333,151.667,144.333,145,134.333,144.667,149.333,138,160.667,158.667,151.333,160.333,145.667,154,152,154.667,152.667,152,155,142.667,158.667,139.333,152.333,164,156.667,148.667,156,153.333,159.333,161.333,154.667,150.333,160.667,157.667
1,-7,5,139.333,153,147,139.333,148,157.333,158,140.667,153,151.667,155,144,151,155.667,149.333,156,145.667,161,156,145.667,147.667,152.667,155,144,157.333,152.667,155,150,142,152.667,148.333,151.667,156.667,156.333,147.667,163,156.333,151.667,159.333,156,151.333
1,-7,6,148,155.333,146.667,131.333,136,141.333,146.333,134.667,148.667,147.333,137.667,140.333,144.667,151.333,152,139,148.333,144.667,159,156.333,141,148.333,139.333,159.667,136.333,156,150.333,141,150,156.667,139.667,146.333,140,163.667,152,150,147.333,160.667,158.667,165.333,150.667
1,-7,7,142.667,148,137.667,152,145,167,152.333,148.667,152.333,147.667,151.333,141.667,148.333,162.333,155,149.333,149.333,154,157,153.667,149,156,159,151,145,154.333,145.333,159,145,144,167.333,151.333,145.667,160,152,157.667,163.333,151.333,152.667,150.333,158
1,-6,7,141.667,138,137.667,142.333,140,145.667,150,151.667,147.333,149.667,149,138.667,153.333,140.667,145.333,148,162,146.333,146.667,147.667,147.333,152,146.667,149.333,147.667,158.333,154,148.333,146.333,154.333,151.333,151,157,161.667,159.667,154,149,165.667,163.667,154.667,155
1,-5,7,145,150.667,145,157.667,140,165.333,149.667,150,152.333,150.667,143,149.667,143,144,140.333,148.333,140.333,152,161.333,143.667,163.333,149.333,148.667,145,157,157,153.333,155.667,158,148,164,154,166,143.333,160.667,157.333,155.667,152,147.667,161.667,155.333
1,-4,7,140,149.667,151.333,141.667,142,153.667,141.333,136,138.667,150.333,143.333,149.333,155.667,157.333,147,144.333,158.333,150.667,150.333,149.667,154,163.667,157,150.667,155,159.333,155.667,150.667,158.333,160,150,158,144.667,143.667,156.333,159,150.333,147.667,156.333,164,157.333
1,-3,7,147.333,139,143.333,148,139.667,156,137.667,137.667,141.667,138.667,143.667,148.667,148,145.333,146.667,153.667,145.667,141,140,149,159.667,159.667,151.333,147.333,155.333,146.667,159,148.333,146,158,148.667,140.667,156.333,143,166,161.333,161.667,156.333,152,163.333,153.333
1,-2,7,161.667,141,142,140.667,137.333,154.667,151.667,140.667,138.667,146.667,152.667,135.667,144.667,146.667,153.667,138,150,155,149.333,156.333,157.667,155.667,156.667,152.333,146,151,159.667,157.333,148,152,148.333,159.667,147.667,160.333,145,150,163.667,152.667,155.333,162.667,159.333
1,-1,7,143,152.333,145.333,138.667,141.333,156.333,147,156,145.667,162.333,156,140.667,146.667,148.667,142.667,160.667,154,151,153.333,148.667,150,137.667,159.667,140,151.667,165.333,144,151,157,160.333,145,164.333,150,152.667,151.667,156,158.333,159,158,156.333,144
1,0,7,141.667,147,149,144,138,156.333,150.333,143,141,150,146.333,130,147,146.667,133,146.333,143.667,153,148.333,146.667,150.667,157,152,144,152,158.667,150,157,145,148.667,143,159.667,141.667,157,163.333,147.667,153.333,152.333,147.667,159,152.333
1,1,7,139,148.667,146.333,146.667,136.333,158.667,148.667,146.333,151,152,140.667,152.333,156.333,151.667,141,149.333,138.667,144.667,147,149.333,158.333,154.333,152.333,151,149.667,144,153.667,154.667,150.333,156,153.333,161,141.333,152.333,166.667,146,148.333,151,152.333,157,148
1,2,7,157.333,143,146.667,147.333,140.667,146.333,141,128.667,143,157,152.333,149.667,136.333,141.667,144.333,143,154,150.667,152,155,159.667,166.667,149,155.333,154,150,167,142.667,151,148.667,157.333,165.333,159.667,154.667,150.333,150.667,158.667,154.667,150,154.667,156.333
1,3,7,149.333,141.667,147,135,139.667,161.333,144.667,133,153.333,141.333,147.667,135.333,138.333,145.333,153.333,154,133,158.333,156.333,155.333,158.333,153,155.667,154,152,154.667,158.333,164,151,151.333,157,156,146.333,155.333,155,148,148.667,153.667,155.333,145.667,149
1,4,7,150,153.333,154.333,148,142.667,157.333,164,145.333,142.333,142.333,138.667,142,134,136.667,145,143.333,154.333,155,145.333,147.333,161,144.333,150.667,168.333,153.667,160.667,147,154.333,159,151.667,159.333,155,154.333,150.667,165.333,153,155.333,157.667,145.333,161,154.333
1,5,7,150,154.333,143.333,144.667,148.667,153,147.667,141,144.333,145,141.667,148.667,143.667,161,154.667,142,152,153,162.333,143,141.333,147.333,145.667,160,148.333,158,157.333,152,142.333,157.333,156,153.667,157.333,165.333,161.333,158,155,149.333,148.667,149.333,155.333
1,6,7,142.667,147.667,142.333,139.667,139,154.333,143,155,145.333,141.667,145.333,141.333,151.667,147,151.333,154,145.333,149,150.333,154.333,149,150.667,164.667,156.333,156,157,153,148.667,154,155.333,160.667,155,156,154.667,161,161.333,154,154.667,156,163,149.667
1,7,7,137,147.333,133,130.333,136,151.667,150.667,140.667,151,148.667,151.333,151.333,148,149.667,147.667,148,149.333,139,151,148.333,158.333,151.333,151,138,165.333,149.333,143,148.333,147,151,157,150.333,151.667,148.667,169.333,159.667,152.333,154.667,164,143,151.333
1,8,7,138,144.333,132.667,138,135.667,158.333,143,141.333,136.333,151.667,142.667,145.333,146,148.333,150,137.667,149.333,145.333,149,149.667,146,166,146.333,153.333,155,162.667,154.333,158.667,137.667,144.333,151.333,165.667,145.667,161.667,145.333,153,153,143.667,163,159,151.667
1,8,6,143,139.667,148.667,145,148.667,155,148.333,150.333,146.333,137.333,136.333,153.333,137.333,150.667,146.333,142,149.333,153,158.667,145,152.667,153.333,153.333,156,148.333,151,136.333,153,144,138,147,151.667,156.667,156.667,150,155.667,163,155,147.333,150,155.667
1,8,5,140,141.333,149.667,141.333,141.333,142,142,138,143.667,144,145.667,139,137,160.333,147.667,146.333,144,153.667,158.667,143.333,140,151.667,156.667,155.667,140.333,152.333,153.333,149.667,147,149,147.667,165,154.333,158.667,156,150,160.667,156.667,154,146.333,145
1,8,4,150,131.333,137,124.667,141.333,148.667,133,138.333,143.667,145,134,147.333,126.333,147.333,143.333,136,135.667,145.667,138.333,152,156,157,150.333,149.667,152.333,143.333,156.667,148,147,144.333,139.333,162,145.667,147.667,152.333,155,146,143.333,155,158.667,154
1,8,3,132.667,144,135,140.667,144.333,144.667,136.333,140,150.333,137.333,138,135,141,138.667,138.333,147.333,134.333,152.667,142.667,154.333,162.667,150.667,150,145.667,140,143.667,139.667,143,146,137,151.667,141.333,143.667,148.667,150.333,157.333,157,154.333,150.667,157,155.667
1,8,2,138,131.667,143.667,136.667,131,151,140,134.667,144.667,140.667,140.667,143.333,142,139.333,128.333,140.333,145.667,143.333,146,143,138,146,146.667,149.667,144.667,139,148.667,138.333,144.333,139.667,136,139.667,141.667,134.333,145.667,137,148,147,155.333,141.333,137.667
1,8,1,130.333,133.667,135.333,124.667,130.333,138.667,135,128.333,129,128,126,126,133.667,120.333,133.667,134,121,138.333,147,143.333,149,143,132,141.333,148.667,141.333,125.333,135,135.333,119,146,145,131.667,134.667,146.333,141.333,138.333,138.333,142.333,127.333,132.667
1,8,0,115.667,121.333,109,122.667,122.333,140.333,128.333,132.667,125.333,128,114.333,129.667,128.667,125.667,129.333,132.667,126.333,147.667,147.667,149.667,169,166.333,183.667,170.667,178.333,169.333,153.333,151.667,142,133,137.333,127,123,120.667,122,135.667,121.667,122.667,125.667,129.667,126
1,8,-1,104.667,106,112,108.333,97.6667,121.667,116,110,115.667,116.333,111,119,112,121.667,131.333,137.333,144.667,147,178.333,198.667,193.333,236,217,227.333,221.333,207,183.667,178.333,171.333,148.667,132.667,130.667,116.333,107,113.333,118.333,107.333,116.333,115.333,105.667,112.667
1,8,-2,114.667,109.667,105.333,111.333,113.667,124,122,123,125,119.667,114,120,126.667,136.333,132.667,142.333,156,173.333,203.333,220.333,237,266.667,260.333,279.667,259.667,246,229,201,190.333,177.667,161.667,140.333,137,136.333,130.667,119,124,122.333,112.667,123,110.333
1,8,-3,125,129.667,128.667,132,126.667,141.667,131.667,141,137.333,144,132.667,123,143,145,159.333,170,182.333,205.667,224,252.667,268.333,278,310,326.333,297.667,295,260.667,215.667,195,173.667,164.333,159,141.333,131,146.333,133.667,131.333,129.333,139,135.333,133
1,8,-4,122.667,128.667,124.333,125,119.667,143.333,125.667,136,144.333,145.667,139,148.667,138.667,147.667,156.667,157.333,166,195.333,223.333,237.333,257.667,292,287,299.333,279.667,266.667,244,220,195.333,171.333,153.333,151,144.333,140.667,141,128.333,142,137.333,130.333,134.333,126.333
1,8,-5,121.333,111.667,122.333,116,113,126.667,130,125,130.667,121.667,123.667,123.667,131.667,122.333,138.667,152.333,167,167.667,193,217.333,242,257.667,258.667,253.333,245.333,247.667,224.667,192.667,180.667,163.667,159.333,143.333,140,138.667,126.333,107,123.333,118.333,122,124.667,111.667
1,8,-6,113.667,113.333,108.333,112.667,114,125.667,109,119,119,118.333,117.667,123.667,117.667,114.667,127,131.333,134,166.667,155,179.667,192.667,204.333,214.333,211.667,207.333,205.333,177,163.667,146.333,144.667,129,125,113,123.667,117.667,120.667,116,114.333,123.333,108.333,117
1,8,-7,125.333,115,121.333,117.333,111,119.333,121,120,112,120.333,114.333,121,131.333,124,129,127.667,135,136,143.667,151,169.667,163.333,179,158.333,166,161,154.667,151,137,128.667,132.667,134,130.667,130.333,119,133.333,129.333,127.667,125,115.667,123.333
1,8,-8,125.333,123.333,117.333,111.333,119.667,123,115.667,113.333,125.667,133.333,119.333,126.667,114,126.667,123.667,137,130.333,137.667,150.667,154,156.667,153,148.667,152.333,153,167,148.667,144.333,136.667,133.333,138,127.333,137.667,126,149.333,122.333,132,130.667,127.333,129.667,128.333
1,7,-8,109.333,120.667,118.667,114.667,122,122.667,120,119.333,119,133,125.333,127.333,113.667,123.667,129.333,135.667,150.333,159.333,176,195,222.333,222,224.333,249.333,234.333,217.667,199,187,166.333,152.333,143,152.667,131.667,132,125.667,109.333,122.333,121,113,124.667,125.667
1,6,-8,120.333,124,115.333,128.667,131,139.333,127.667,134.333,141,141,136.667,136.333,147,142.667,173.333,164.667,176.667,193.333,218.667,230,257.667,281.667,288.667,302,276.667,266.333,245.667,219.333,191.333,179.667,176,158.333,151.333,145.667,133.667,135.333,137.333,129.333,137.333,124,134.333
1,5,-8,123.333,133.333,125.333,137.333,128,135.667,133.333,140.667,146.667,142.667,146.333,153.333,146.667,163.333,161,165.667,183.667,199.333,229,254,282.333,268.667,286,310.667,305.333,279,277,221.333,213,189,197,163,155,157.333,145.667,144,152.333,132.667,128,144.667,132.333
1,4,-8,121,131,132.667,120.667,121.667,136.333,136.333,129,125,135.667,137.333,137,131,139,150.667,154.667,177.667,171.667,199,234.667,260.333,260.333,288.667,281,285,253.667,239.333,218.333,190,170.667,161.667,137.667,134.333,141,135.333,130.667,134,122.667,121,121.333,124.333
1,3,-8,114,110.667,119,119,110.667,125.667,118,116,129.667,103.333,114.667,111,130,120.333,127,124,145.333,156.333,166,196,196.333,213.333,224.667,219.667,223.333,217.333,189.667,176.333,152.333,142,143.333,129.667,132,119,117.667,119,123.333,105.333,121,115.667,115.333
1,2,-8,117.333,118.333,128.333,119,119,146,126,129.333,133,134,132,129.333,117,134.333,124.667,129.667,135.667,144.333,139,160.333,157,167.667,179.333,197.333,161.667,163.667,157.667,163.333,145.333,147.667,137,130.333,134.667,135.333,135.333,131,127.667,133.333,129.667,122.667,140
1,1,-8,147.667,135.333,135.667,131.667,129,152.667,131,129.667,139.333,139,140,143.333,136.333,141.333,130.333,151,137,143.667,142.667,154.333,149.667,153.667,150,140.333,147.333,151.667,160,136.667,150.667,146.333,149.333,147.333,144.333,145.333,141.667,149.667,141.333,144.333,154.333,152,137
1,0,-8,142.667,147,143.667,139,141.333,143.333,143,140.667,140.667,138.667,136.333,146,143.333,148.667,144.333,144,132.333,146.667,139.333,144,152.667,148.333,151.667,146.667,153.333,146.667,159.667,143.333,139.333,139.667,151,146,152.667,161.333,156,146,147,148.667,143.333,153.667,154
1,-1,-8,147,145.667,144.667,150.333,139,155.667,138.333,138.333,142,146,137,140,141,141.667,143,148.333,140.667,135.667,149,144.667,157.333,144.667,148,154,142.667,157.667,145.333,153.667,162.333,147,162.333,156.667,136,142,159,157,155.667,153.667,138.667,144.667,154.667
1,-2,-8,139.667,135.333,133,143,132.333,158,145,150.333,146.333,149,148,136.667,138.667,137.667,160.667,150.667,142,148.667,144.333,150,162,151.333,142.333,155.333,150.333,157,131.667,138.667,156,160,152.333,150.667,148.333,162.667,157.333,150.667,149.333,163.333,146.333,154,154.667
1,-3,-8,155.333,142.333,135.667,141.333,148.667,146.333,150.667,146.667,139.333,146,134,142.667,146,141.667,141,135.333,150.667,148.333,153.333,143.667,147,150.333,142.333,151.333,149.667,149.667,157.333,153.333,137.667,164.667,141.333,162.333,153.333,158,144.333,165,149.667,156.333,155.333,144.667,154.667
1,-4,-8,141.667,139,137.333,136,141.667,150.667,146,155.333,147.333,142,149.333,146.333,151.667,158.667,141.667,152.667,147.333,141.333,145.333,154.333,149.667,142.333,152.333,149.667,160.333,159,149.333,146,165,143.333,155.667,149.333,160,146,159,156.333,142.667,146.333,164,160.333,153.667
1,-5,-8,152,141.333,137.333,138,144,155,155,142.667,154,150,142,140.667,137,150.333,151.333,142.667,153,148.333,152.333,150,137.333,151.667,151.333,164.667,148.333,146.667,153.667,150.667,160.667,145.333,155.667,148.667,154.667,154.333,138.667,160.667,150.333,150.333,152.667,155.667,157
1,-6,-8,149,148.333,141.333,140.667,154.333,170.333,154.667,156.333,136,147,147.667,149,157.333,148.333,148,141.667,150.667,149.667,143.333,132,153.667,147.333,150.667,149.667,156.667,145.333,152,155,159,144.667,156.333,168.333,156.333,160.667,161,154.667,154.333,161.333,152.333,160.667,160.333
1,-7,-8,144.333,135,135,139.667,148.667,160.333,148.667,151.333,146.667,145.333,137,141,142,146.333,150,150.667,143.667,148.667,151.667,162.667,143.667,143.667,149,150,162,136,148,154.333,152.333,157,152,162.333,161.667,154,154,152.333,157.667,155.667,165.667,155.667,165
1,-8,-8,139,151.667,147.333,146.667,133.667,152.667,149.333,155.667,148.333,156.667,142,142.667,156.333,152.333,144.667,148.333,152.667,151.333,147.333,154.333,158.667,146,154.667,156.667,153.333,152,162.667,157,144.667,157.333,146.333,160.333,151.333,162.667,164.667,166.333,151.333,154.667,160.667,156,155
1,-8,-7,140,155.667,149.667,142.667,131.667,156.333,153.667,150.667,139.667,154.667,153.333,145,146.667,147.667,155.667,149.667,139.667,160.667,155.333,152.333,154.667,160,160.333,144,154.667,154.333,161.333,152.333,151.333,145.667,161.667,150.333,154,152.667,157.333,155.333,157,153.667,166.667,167.667,158
1,-8,-6,146,143.667,150,149.667,155.667,156,143,141,136.333,156.667,133,148,150.667,147,149,151.333,144,147.333,142.333,147,148.333,148.667,144.667,151.667,146.667,151,151,146,145,146.667,148,152,147.667,148.333,154,152.667,146.667,169.667,163.333,164.667,152
1,-8,-5,137.333,148.333,141.667,143.333,142.333,158.667,153,140.333,137.333,149.667,153,149.333,153.333,146.667,145.333,147,154.667,154.333,133,140.667,149.667,154.333,154,153.667,150.667,151.333,157.667,156.333,147.667,149.333,151.333,150.667,164.667,148,151.333,153.333,161,160.667,153,149.667,172.333
1,-8,-4,147.333,157,149.667,150.333,147.333,149,141,149.667,143.333,146.667,147.667,153.667,141.333,151.333,150,138.667,145.667,152.333,146.667,157.667,148.667,151.667,145.333,150.667,142,149,158,152,149,148,136.667,157.333,154.667,147,153.667,155,152.333,151.333,160.667,150.333,144.333
1,-8,-3,150,143.333,141,133,144.667,159.333,151.333,148.333,155.667,148.333,151,148.667,147.333,155.333,145.667,161.667,147.333,153.333,166.667,165.667,151.333,148,159.667,157.333,155,158,152.667,149.333,158.333,154.667,155,162.333,160.333,162.333,163.333,158,152,152.667,157.333,173.667,151.333
1,-8,-2,152.667,154.333,145.667,143.667,156.333,152.667,147.667,151.333,151.667,143.333,142,152.667,151,149,146.667,146.667,148.667,144.333,147,148.333,154,150,151.667,160,161.333,142.667,147.667,164.333,149.667,158.667,148,139.667,154.333,158.333,156.333,152.333,168,162,166.667,166.333,157.667
1,-8,-1,159.667,144.333,142,145,152.333,145,148.333,148.333,148,158,158.667,141,154,149.667,150,152.667,156,149,159.667,157.333,158,145,153,158.333,156,153.667,152,142.667,146,149.333,148.667,150.667,144,160,155.667,152,148.333,150.667,168.667,151.333,161.667
1,-8,0,153,154.333,144.333,143.333,144.333,158,145.667,158.333,147,138,145,142,141.667,140.667,135,155.667,154.667,144.333,151,155,149,145,149.667,143.333,152,152.667,142,142,152.667,143.667,154,161,155,157,160.333,155.667,160,152,151.667,164,166.667
1,-8,1,136,159.667,141.667,134,148,156.333,146.333,148,144.333,150.667,135.333,136.667,154.333,148.667,150.333,149.667,138,151.333,148.667,150,156.333,140,157.333,157.667,151,144,152,149.667,149,157.333,151,163.667,158.667,153.667,142.333,146,155.333,148.667,150.667,167.333,160.667
1,-8,2,151,143.333,149.667,141.333,151.333,151,148.667,132.667,145.333,141,155.667,158,144.667,143,150.667,141,137,154,144.333,154.333,156.667,152,145.667,150,147,152.333,152,155,152,145.667,149.333,153.333,164.333,146.667,153.667,152.333,156,146.333,170.333,147.333,163.333
1,-8,3,144.333,149.333,139.667,140.667,132.333,158.333,161.333,145.333,149,158,158.667,139.667,148,139.667,153.667,152,145.333,150,158.333,144,146.667,157.667,151,142.667,142.333,143.333,163.333,153,138.333,140,155.333,154.333,143.333,145.667,138.667,157,148.667,168.667,162.333,162.667,158.667
1,-8,4,143,147.333,140.333,145,136,153.333,146.667,150,146,140.333,150.667,149,146.667,154.333,149,145.333,142.333,155.667,149,148.667,159.333,147.667,152,150.667,145.667,147,152,154,148.667,146.667,144.667,164.667,154.333,149.667,157.333,153,159.333,154.667,167,154,145
1,-8,5,143,143.333,142.667,143,144,161,144.667,149,145.333,143,149.333,149.333,144.667,151.333,144.667,137.333,150,143.667,134.333,145.667,154.333,144.333,152.667,164.667,165.667,152.333,154,148,162.333,151.667,161,162.667,156,161.667,158.333,149.667,152,165.667,156,150.333,142
1,-8,6,152.667,135.667,139.333,140.667,140.667,153,145,139.333,140.667,140.667,148,148,145.333,159.333,152.333,154,149,153,163.667,154.667,146.333,150.667,148.667,162,156.333,150,153.667,160.667,143.333,147.333,152,156.333,155,155,156,161.333,159.333,151,147.333,150.333,152
1,-8,7,146,141.333,145,137.333,161.333,149.333,146.333,147,155.667,142,157,156,145.333,152,142.333,158.667,154.333,152.667,148.667,146,161.667,154.333,155.667,148,143.667,147.333,151.667,152,155.667,142.333,160,146.667,141.667,153,166.333,150.667,155.333,145.667,148,162.333,151.333
1,-8,8,137.333,138.333,137,134,140,152.333,160.667,146.667,142,140.333,147.333,146.333,142.333,149,139,151,145.333,142,139.333,140.333,141,146.333,150,152.333,155,142.333,154.333,152,159.667,141.333,146,155,155,148,157,154,157,149,146.333,147.667,155
1,-7,8,142.333,137.333,137,138.333,148.333,167,140.333,153,148.667,150,141.333,138,139.333,152.667,146,149.333,132.667,143,151,145.333,149.667,164,153.333,145.667,149.333,154,155.667,144,163.333,148.333,161.333,148.333,149.667,145.333,154.333,143.667,154.667,141.667,154.667,167,157.333
1,-6,8,157.333,146.667,138,140.667,153.333,147.667,160.667,145.667,152,138.667,137,155.333,147.667,144.667,152.667,156,140.333,146,147,141,158.333,156.667,152.667,150,159.667,147,142.667,155,154.667,164.333,158.333,152.333,152.333,147.333,148,150.333,151.667,154.667,166.667,168,156.333
1,-5,8,151.333,152,143.333,133,145.333,159.333,138.667,141,149.333,148.333,147,142,140,145,142.333,154.667,150.667,148,158,149.333,149.667,142,146.333,145.667,140.333,157.667,162,148.333,143.333,150.333,151.333,154,154,151.667,148.667,146.667,157.333,151.667,145,159,151.667
1,-4,8,136.333,139.667,153,129.333,140.333,152,150,150.667,148,148,141.333,143,140.333,157.333,145.667,152.333,141.667,157.333,153,150,154.333,152.333,149.333,142.333,158.667,157.333,150.333,140.667,155.667,155.667,162,139.333,159.333,158.333,155.333,145,157.667,151.667,163,166.667,155
1,-3,8,148.667,142,151.333,141,136,145.333,137.333,157.333,146,158.667,145.667,156.667,152.667,146.333,144.667,147.333,156,146,152.667,147.333,151.667,140.333,159,151.667,150.333,165,149.667,157.667,175,156.333,154.667,164,153,156.333,154.667,155.667,163.333,156.333,162.333,162.667,157.667
1,-2,8,154,141.333,147,145.333,138.333,150,144,145,158.333,151,141.333,141,146.667,159,158.333,151.667,149.667,145.667,139.333,142.667,162,150.667,155.667,167,153.667,158,149.667,157.667,156.667,148.333,147.667,166.667,159,167.333,156,163.333,152,147,151,160,153.333
1,-1,8,146,136,130.667,140.333,135,150.667,146,136,157,152.333,146.667,148.333,152,146.667,143.333,153.667,156,135.333,159.667,155,150.667,163.667,156,157,153.667,143.667,152.333,153,149,144.333,156.333,155,149.333,153,156,149,152,154.667,154,157.333,157.333
1,0,8,141.333,131,145.667,151.333,151.667,154.667,142.667,142.333,144.667,147.667,143.333,145.333,144,141.667,155.667,156,148.333,154,140,154.667,159.667,136,150,142.333,145.667,158.333,154.333,130.667,144.333,163.333,156.667,153,155,160.667,163.333,141.333,148.667,147.333,157.667,148.667,162.333
1,1,8,139,146.667,132,147.333,144.333,151.333,144.667,137,154.333,139,140.667,150,150.333,148.667,147.667,142.667,148.667,145.667,143,147.667,149,149.667,154,141,140,145.667,143.667,142,152,157.333,151.667,160.667,150.333,164.667,139.667,139,150,152,156.667,155.667,159.333
1,2,8,146.667,143.667,136.333,139.667,135,157.333,139.333,150.333,138.333,136.333,138.333,134.333,146.667,145,139.667,144.667,147.667,138.667,156.333,150,139,154,148.667,146,156.333,152,142.667,151.333,144.333,144,152.667,157.667,158,148.667,159.333,141.667,159.333,161.667,153,148.667,155.333
1,3,8,139.333,143.333,141.333,148.333,145.667,154,144,148.333,141,139,144.667,140.667,136,156.667,153,148.333,145.667,159.667,155.667,143.333,152.667,147,149,167,155.667,152.333,144,154.667,151,153.333,156,156.667,153.667,156.667,148.333,145,154,152.333,164,154.667,152.333
1,4,8,143.667,139,145.667,133.333,135.333,154.333,152.667,142.333,144.667,138.333,144.333,150.667,150.667,138,142,143.333,149.333,143.333,144,146.333,136,156,160.333,153.333,146,154,143.333,150.333,151,142.667,148.667,157.667,142,150.667,159,143.667,158,151.333,157,155.333,151
1,5,8,145,145,140.333,146,131,149,155,150.667,151.333,152.667,147.667,142,142.333,150.333,148.667,154.667,148.333,149.667,141.667,150.333,145.333,150.667,151.667,145,146.333,151,148.333,154,152.667,153,150.667,151,155.333,155.333,168.667,153.333,154.667,159.667,139.333,156,141.333
1,6,8,156.333,140.667,140.333,137.667,145.333,152.667,150.333,145.333,147,146.667,137.667,145.667,139.333,139,142.667,149.667,143,143.667,149,141.667,154.333,152.667,158.333,147.667,145.333,157,166.333,151,145.667,153.667,160,162,155.667,156.333,157.667,153.667,149,156,157,160.333,156.667
1,7,8,147,145.667,148,137.667,154.667,150.667,142,150,144.667,143.333,143.333,153.333,141,145.333,142,155,135,146.333,150,162.667,145,154.667,153.667,151.333,147.667,148,152.333,151,147,148,159.667,155.333,149,145,161,150.333,159.667,154,142.333,156.333,146.333
1,8,8,149,143.667,135,134.667,143,153.333,155.333,146.667,140,145.667,146.333,146,154,149,150.333,149.333,152.667,158.333,149.667,153.333,146.667,155.333,161,153.333,146.667,144.667,146.333,176.333,150,155.667,150.667,151.667,145.333,164,138.667,156.667,148.333,146,150,152,144.333
